"hino_id","numero","titulo","categoria","arquivo_antigo","audio_url_antiga"
"59770c7f-e4dd-42ac-8433-3ab0bf8e3861","1","Andrielly & Valdeisy","Hinos Cantados","1774315854571_ys4yv9.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315854571_ys4yv9.mp3"
"cd88b2bd-6bcf-4f72-92d9-021764969760","1","ao Golgota Vai Minha Alma","Hinos Cantados","1774319503222_2qwim3.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774319503222_2qwim3.mp3"
"56b36f21-4080-4fa9-bfc5-2e6478e4de75","1","as Criancas","Hinos Cantados","1774315963561_18m01e.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315963561_18m01e.mp3"
"fad3f994-5c27-4132-9047-f9efc4e494ae","1","Called to Serve","Hinos Cantados","1774223651828_5mdkid.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223651828_5mdkid.mp3"
"3a6c0995-8783-41af-88b5-5eeb7bbf8948","1","Cantados","Hinos Cantados","1774318798515_kcw08n.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774318798515_kcw08n.mp3"
"c00ec353-6d53-44c1-b745-4e7b75b6d5de","1","Creio Nas Promessas do","Hinos Tocados","1774315770958_a2s53.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315770958_a2s53.wma"
"8d6bb375-703a-4aa4-a353-627e703e9791","1","Cristo, meu Mestre e meu Senhor","Hinos Cantados","1774269342892_qyoshi.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774269342892_qyoshi.mp3"
"2be2d27d-8a1c-41b2-8693-e899f15a1cd6","1","Ensaio-regional-sao-jose-do-rio-preto-24-11-2013ensaio - 1","Hinos Cantados","1774220915612_tvzd.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774220915612_tvzd.mp3"
"49404b26-60de-4551-bf36-a64bdb7e73f8","1","Everton-rodrigues-sorocaba-sp--10everton Rodrigues - Sorocaba sp - 1","Hinos Cantados","1774222927990_rgo3v.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222927990_rgo3v.mp3"
"95d838a5-1f8a-4662-a608-6c34925f3abd","1","Faixa","Hinos Tocados","1774321368994_me11k5.WMA","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774321368994_me11k5.WMA"
